ds,1,2,3,4,5,6,7,8,9,10,11,12
2022-03-28 17:00:00,105.26399993896484,202.01226806640625,53.85899353027344,77.43519592285156,80.76021575927734,140.66908264160156,125.0443115234375,224.47805786132812,214.22683715820312,27.119535446166992,2.9302706718444824,113.32632446289062
2022-03-28 18:00:00,105.26386260986328,202.01202392578125,53.85918426513672,77.43515014648438,80.76065826416016,140.66970825195312,125.0442123413086,224.47804260253906,214.22677612304688,27.115604400634766,2.930490255355835,113.3256607055664
2022-03-28 19:00:00,105.26362609863281,202.01177978515625,53.859352111816406,77.4350814819336,80.76107025146484,140.61654663085938,125.04405975341797,224.47799682617188,214.2266845703125,27.112152099609375,2.930695056915283,113.32511138916016
2022-03-28 20:00:00,105.26335144042969,202.01150512695312,53.859519958496094,77.43498992919922,80.76146697998047,140.6176300048828,125.0438461303711,224.47793579101562,214.22659301757812,27.109310150146484,2.93088436126709,113.32464599609375
2022-03-28 21:00:00,105.26305389404297,202.01124572753906,53.85968017578125,77.43489074707031,80.76184844970703,140.6153106689453,125.0436019897461,224.42929077148438,214.2265167236328,27.107040405273438,2.9310531616210938,113.32423400878906
2022-03-28 22:00:00,105.26274871826172,202.01097106933594,53.85984420776367,77.43478393554688,80.76222229003906,140.61740112304688,125.04331970214844,224.43374633789062,214.22647094726562,27.1052303314209,2.931206703186035,113.3238754272461
2022-03-28 23:00:00,105.262451171875,202.01071166992188,53.86001205444336,77.43467712402344,80.76258087158203,140.61981201171875,125.04302978515625,224.43460083007812,214.2264404296875,27.10377311706543,2.931342601776123,113.32353210449219
2022-03-29 00:00:00,105.25762939453125,202.00921630859375,53.854652404785156,77.40633392333984,80.76091766357422,140.59896850585938,125.04253387451172,224.43394470214844,214.2257537841797,27.10624885559082,2.9291467666625977,113.32025146484375
2022-03-29 01:00:00,105.25726318359375,202.00894165039062,53.85514450073242,77.39888000488281,80.76116943359375,140.5992889404297,125.0420913696289,224.43408203125,214.22586059570312,27.105138778686523,2.929258346557617,113.3206787109375
2022-03-29 02:00:00,105.2571029663086,202.0087432861328,53.85554504394531,77.40069580078125,80.76153564453125,140.59988403320312,125.04173278808594,224.43397521972656,214.22613525390625,27.104326248168945,2.9293973445892334,113.3210678100586
2022-03-29 03:00:00,105.2569580078125,202.0085906982422,53.85591506958008,77.40077209472656,80.7619400024414,140.60025024414062,125.04138946533203,224.43377685546875,214.2264404296875,27.103620529174805,2.9295382499694824,113.32133483886719
2022-03-29 04:00:00,105.2568359375,202.00843811035156,53.871788024902344,77.40121459960938,80.7623519897461,140.60052490234375,125.0410385131836,224.4335479736328,214.22677612304688,27.10300636291504,2.9296810626983643,113.32148742675781
2022-03-29 05:00:00,105.25672912597656,202.00830078125,53.86178207397461,77.4015121459961,80.76274871826172,140.60072326660156,125.04068756103516,224.43331909179688,214.2271270751953,27.10245132446289,2.9298157691955566,113.32157135009766
2022-03-29 06:00:00,105.26409912109375,202.00816345214844,53.86083221435547,77.4018325805664,80.76313018798828,140.6009521484375,125.04031372070312,224.43307495117188,214.2274932861328,27.101943969726562,2.9299402236938477,113.32161712646484
2022-03-29 07:00:00,105.26669311523438,202.00802612304688,53.8609504699707,77.40214538574219,80.74895477294922,140.60128784179688,125.03993225097656,224.4328155517578,214.2278594970703,27.101469039916992,2.930039167404175,113.32169342041016
2022-03-29 08:00:00,105.26626586914062,202.02406311035156,53.861148834228516,77.40245056152344,80.7537612915039,140.60177612304688,125.0395278930664,224.4324951171875,214.22817993164062,27.101022720336914,2.930100202560425,113.32180786132812
2022-03-29 09:00:00,105.26634979248047,202.02328491210938,53.861392974853516,77.40274810791016,80.75391387939453,140.60215759277344,125.03913116455078,224.43212890625,214.25332641601562,27.100627899169922,2.925602674484253,113.32191467285156
2022-03-29 10:00:00,105.2671890258789,202.0234375,53.86163330078125,77.40308380126953,80.75398254394531,140.60174560546875,125.038818359375,224.43179321289062,214.25135803222656,27.116819381713867,2.9262406826019287,113.32180786132812
2022-03-29 11:00:00,105.26856994628906,202.02371215820312,53.861846923828125,77.40354919433594,80.75434112548828,140.6007080078125,125.03864288330078,224.43161010742188,214.25045776367188,27.140825271606445,2.92714524269104,113.30907440185547
2022-03-29 12:00:00,105.27013397216797,202.02374267578125,53.86204147338867,77.40412139892578,80.75472259521484,140.60006713867188,125.03857421875,224.43161010742188,214.25054931640625,27.139965057373047,2.9279439449310303,113.31703186035156
2022-03-29 13:00:00,105.2714614868164,202.02366638183594,53.862205505371094,77.40467071533203,80.7551040649414,140.59986877441406,125.03852844238281,224.43167114257812,214.2509307861328,27.140893936157227,2.927997350692749,113.32020568847656
2022-03-29 14:00:00,105.27240753173828,202.02349853515625,53.862335205078125,77.40515899658203,80.75550079345703,140.6002655029297,125.06183624267578,224.43165588378906,214.2513427734375,27.14197540283203,2.9277565479278564,113.32125091552734
2022-03-29 15:00:00,105.27295684814453,202.02325439453125,53.862430572509766,77.40557098388672,80.75589752197266,140.60118103027344,125.0639419555664,224.4315185546875,214.25167846679688,27.141813278198242,2.9276859760284424,113.32063293457031
2022-03-29 16:00:00,105.2731704711914,202.02296447753906,53.86247253417969,77.40591430664062,80.75625610351562,140.60240173339844,125.06423950195312,224.43124389648438,214.2519073486328,27.141517639160156,2.927706003189087,113.31939697265625
2022-03-29 17:00:00,105.27313995361328,202.0226287841797,53.86246871948242,77.40618896484375,80.75657653808594,140.60369873046875,125.06462860107422,224.43087768554688,214.25204467773438,27.141000747680664,2.927769422531128,113.31803894042969
2022-03-29 18:00:00,105.27295684814453,202.0222625732422,53.8624153137207,77.40641784667969,80.75684356689453,140.6049346923828,125.06472778320312,224.43045043945312,214.25213623046875,27.140419006347656,2.9278488159179688,113.31673431396484
2022-03-29 19:00:00,105.27268981933594,202.02188110351562,53.86233901977539,77.4066162109375,80.75706481933594,140.6085205078125,125.06482696533203,224.42996215820312,214.25218200683594,27.139812469482422,2.9279212951660156,113.31552124023438
2022-03-29 20:00:00,105.27237701416016,202.02151489257812,53.862239837646484,77.40679168701172,80.75725555419922,140.60708618164062,125.06486511230469,224.42945861816406,214.252197265625,27.139205932617188,2.9279866218566895,113.31441497802734
2022-03-29 21:00:00,105.27204132080078,202.02114868164062,53.86212921142578,77.40696716308594,80.75741577148438,140.60687255859375,125.06485748291016,224.40135192871094,214.25221252441406,27.13861846923828,2.928037643432617,113.31340026855469
2022-03-29 22:00:00,105.27171325683594,202.02081298828125,53.86201477050781,77.40714263916016,80.75755310058594,140.60894775390625,125.0648193359375,224.40115356445312,214.25221252441406,27.138044357299805,2.928076982498169,113.31246185302734
2022-03-29 23:00:00,105.2713851928711,202.02047729492188,53.86189270019531,77.4073257446289,80.7576675415039,140.6109161376953,125.06473541259766,224.40150451660156,214.25222778320312,27.13749885559082,2.9281015396118164,113.31159973144531
2022-03-30 00:00:00,105.26585388183594,202.01705932617188,53.84980392456055,77.41529846191406,80.75465393066406,140.59335327148438,125.06199645996094,224.40093994140625,214.251708984375,27.13935089111328,2.922356128692627,113.30418395996094
2022-03-30 01:00:00,105.26543426513672,202.0167999267578,53.84976577758789,77.4100112915039,80.75462341308594,140.5928955078125,125.06175231933594,224.4011688232422,214.251708984375,27.138681411743164,2.9221837520599365,113.30335998535156
2022-03-30 02:00:00,105.2652587890625,202.01663208007812,53.849822998046875,77.41069030761719,80.7547378540039,140.59280395507812,125.06146240234375,224.4013214111328,214.25169372558594,27.138397216796875,2.922067165374756,113.3028793334961
2022-03-30 03:00:00,105.26508331298828,202.0164794921875,53.84988021850586,77.41092681884766,80.75489807128906,140.592529296875,125.06123352050781,224.4013214111328,214.25172424316406,27.13803482055664,2.92195725440979,113.30255889892578
2022-03-30 04:00:00,105.26493072509766,202.01634216308594,53.85971450805664,77.4113998413086,80.75505065917969,140.59222412109375,125.06095886230469,224.40122985839844,214.2517547607422,27.13768768310547,2.9218647480010986,113.30235290527344
2022-03-30 05:00:00,105.26481628417969,202.01622009277344,53.848751068115234,77.41181945800781,80.75521850585938,140.59190368652344,125.06068420410156,224.40101623535156,214.25177001953125,27.137332916259766,2.9217562675476074,113.30227661132812
2022-03-30 06:00:00,105.33942413330078,202.01609802246094,53.84635925292969,77.41223907470703,80.75538635253906,140.59164428710938,125.06038665771484,224.4006805419922,214.2517547607422,27.136981964111328,2.921626567840576,113.30233764648438
2022-03-30 07:00:00,105.33672332763672,202.01596069335938,53.84646224975586,77.41264343261719,80.7437973022461,140.59144592285156,125.06007385253906,224.40023803710938,214.2516632080078,27.136625289916992,2.9214558601379395,113.30254364013672
2022-03-30 08:00:00,105.33626556396484,202.02435302734375,53.84666061401367,77.41300964355469,80.74439239501953,140.59136962890625,125.05973052978516,224.39964294433594,214.25144958496094,27.136262893676758,2.921222448348999,113.30290985107422
2022-03-30 09:00:00,105.33641052246094,202.02499389648438,53.84691619873047,77.41333770751953,80.74567413330078,140.5911407470703,125.05940246582031,224.39892578125,214.2720184326172,27.13593101501465,2.916457176208496,113.3033218383789
2022-03-30 10:00:00,105.33731842041016,202.02516174316406,53.847164154052734,77.41368103027344,80.74614715576172,140.59027099609375,125.05915069580078,224.39817810058594,214.2725372314453,27.11053466796875,2.917558193206787,113.30351257324219
2022-03-30 11:00:00,105.33872985839844,202.0252685546875,53.84738540649414,77.41419982910156,80.7468032836914,140.5889129638672,125.05904388427734,224.39759826660156,214.2727508544922,27.139934539794922,2.918830156326294,113.35460662841797
2022-03-30 12:00:00,105.34028625488281,202.025390625,53.847591400146484,77.41492462158203,80.74734497070312,140.58798217773438,125.0590591430664,224.39727783203125,214.27357482910156,27.135934829711914,2.918755054473877,113.35447692871094
2022-03-30 13:00:00,105.34158325195312,202.02532958984375,53.84776306152344,77.4156723022461,80.74784851074219,140.5875244140625,125.05912017822266,224.3970489501953,214.2743682861328,27.133703231811523,2.9193809032440186,113.35384368896484
2022-03-30 14:00:00,105.34248352050781,202.02517700195312,53.84790802001953,77.41638946533203,80.7483139038086,140.58766174316406,125.07769775390625,224.3968505859375,214.2750701904297,27.132835388183594,2.9189720153808594,113.35303497314453
2022-03-30 15:00:00,105.34297943115234,202.02496337890625,53.8480110168457,77.41702270507812,80.74874114990234,140.5883026123047,125.07645416259766,224.39659118652344,214.2755889892578,27.130855560302734,2.91866397857666,113.35205078125
2022-03-30 16:00:00,105.34315490722656,202.02467346191406,53.84807205200195,77.41757202148438,80.74911499023438,140.5892791748047,125.07708740234375,224.3962860107422,214.2759246826172,27.1287841796875,2.918551445007324,113.3510971069336
2022-03-30 17:00:00,105.34308624267578,202.02435302734375,53.84807586669922,77.41802215576172,80.7494125366211,140.59039306640625,125.0774917602539,224.39590454101562,214.276123046875,27.126583099365234,2.91852068901062,113.35021209716797
2022-03-30 18:00:00,105.34288787841797,202.02401733398438,53.84803771972656,77.41841125488281,80.74964904785156,140.59153747558594,125.07775115966797,224.39549255371094,214.27621459960938,27.12442398071289,2.9185101985931396,113.34939575195312
2022-03-30 19:00:00,105.34261322021484,202.023681640625,53.847965240478516,77.41875457763672,80.74983215332031,140.6438446044922,125.07796478271484,224.3950653076172,214.27621459960938,27.122398376464844,2.918499708175659,113.34864807128906
2022-03-30 20:00:00,105.34230041503906,202.02334594726562,53.847869873046875,77.4190673828125,80.7499771118164,140.64845275878906,125.07814025878906,224.3946075439453,214.27615356445312,27.120540618896484,2.9184696674346924,113.34798431396484
2022-03-30 21:00:00,105.34198760986328,202.0230255126953,53.84775924682617,77.41935729980469,80.75009155273438,140.65008544921875,125.07827758789062,224.39804077148438,214.2760467529297,27.118860244750977,2.9184138774871826,113.3473892211914
2022-03-30 22:00:00,105.3416748046875,202.02272033691406,53.847633361816406,77.41963958740234,80.75019073486328,140.6522674560547,125.07838439941406,224.40069580078125,214.27590942382812,27.117361068725586,2.918339729309082,113.34685516357422
2022-03-30 23:00:00,105.34137725830078,202.02243041992188,53.84750747680664,77.41991424560547,80.75027465820312,140.65406799316406,125.07846069335938,224.40211486816406,214.27574157714844,27.116012573242188,2.9182417392730713,113.34638214111328
2022-03-31 00:00:00,105.33442687988281,202.0198211669922,53.83998107910156,77.43382263183594,80.74708557128906,140.64682006835938,125.07527160644531,224.40191650390625,214.27381896972656,27.11813735961914,2.9115145206451416,113.33367156982422
2022-03-31 01:00:00,105.33403015136719,202.01953125,53.83990478515625,77.42561340332031,80.74700927734375,140.64735412597656,125.07516479492188,224.40257263183594,214.27357482910156,27.116844177246094,2.9112131595611572,113.33338928222656
2022-03-31 02:00:00,105.33392333984375,202.0193328857422,53.83995056152344,77.42402648925781,80.74716186523438,140.6479949951172,125.07489776611328,224.4031982421875,214.2733612060547,27.116071701049805,2.9109838008880615,113.33326721191406
2022-03-31 03:00:00,105.33382415771484,202.01918029785156,53.8399772644043,77.4234848022461,80.74732971191406,140.64846801757812,125.07471466064453,224.40362548828125,214.2731170654297,27.11528778076172,2.9107120037078857,113.333251953125
